Temperature record （high temperature）,,,,,Temperature record  （normal temperature）,,,,,Treatments,id,Nymph duration,Longevity,Productivity,Lifeperiod,immediately death,,Treatments,id,Longevity,Productivity,lifespan,immediately death
627,12-09-15 上午11时00分00秒,29.991,,,619,12-09-15 上午10时40分00秒,24.002,,,CK,22,9.5,12.5,17,22,0,,,,,,,
628,12-09-15 上午11时20分00秒,33.261,,,620,12-09-15 上午11时00分00秒,24.146,,,CK,23,6.5,8,24,14.5,0,,,,,,,
629,12-09-15 上午11时40分00秒,32.872,,,621,12-09-15 上午11时20分00秒,26.036,,,CK,24,7.5,14.5,30,22,0,,,,,,,
630,12-09-15 下午12时00分00秒,33.079,,,622,12-09-15 上午11时40分00秒,25.914,,,CK,25,8,26,54,34,0,,,,,,,
631,12-09-15 下午12时20分00秒,35.075,,,623,12-09-15 下午12时00分00秒,25.866,,,CK,26,8.5,10,25,18.5,0,,,,,,,
632,12-09-15 下午12时40分00秒,35.128,,,624,12-09-15 下午12时20分00秒,26.573,,,CK,27,8.5,14.5,35,23,0,,,,,,,
633,12-09-15 下午01时00分00秒,35.128,,,625,12-09-15 下午12时40分00秒,26.867,,,CK,28,8,26.5,62,34.5,0,,,,,,,
634,12-09-15 下午01时20分00秒,35.395,,,626,12-09-15 下午01时00分00秒,26.989,,,CK,29,8,17,48,25,0,,,,,,,
635,12-09-15 下午01时40分00秒,35.636,,,627,12-09-15 下午01时20分00秒,27.358,,,CK,30,7,26,63,33,0,,,,,,,
636,12-09-15 下午02时00分00秒,35.689,,,628,12-09-15 下午01时40分00秒,27.481,,,CK,31,7,31,62,37.5,0,,,,,,,
637,12-09-15 下午02时20分00秒,35.716,,,629,12-09-15 下午02时00分00秒,27.431,,,CK,32,8,35,59,42.5,0,,,,,,,
638,12-09-15 下午02时40分00秒,35.636,,,630,12-09-15 下午02时20分00秒,27.751,,,CK,33,7.5,11.5,29,19,0,,,,,,,
639,12-09-15 下午02时51分32秒,Logged,,,631,12-09-15 下午02时40分00秒,28.196,,,CK,34,7.5,29.5,56,37,0,,,,,,,
640,12-09-15 下午02时56分46秒,Logged,,,632,12-09-15 下午03时00分00秒,28.023,,,CK,35,8,18.5,38,26.5,0,,,,,,,
641,12-09-15 下午03时00分00秒,32.51,,,633,12-09-15 下午03时05分23秒,Logged,,,CK,36,7,8,20,15,0,,,,,,,
642,12-09-15 下午03时20分00秒,34.44,,,634,12-09-15 下午03时05分24秒,Logged,,,CK,37,8.5,11,21,19.5,0,,,,,,,
643,12-09-15 下午03时26分37秒,Logged,,,635,12-09-15 下午03时06分37秒,Logged,,,CK,38,8,19,42,27,0,,,,,,,
644,12-09-15 下午03时27分59秒,Logged,,,636,12-09-15 下午03时20分00秒,27.899,,,CK,39,7.5,19.5,46,27,0,,,,,,,
645,12-09-15 下午03时40分00秒,34.019,,,637,12-09-15 下午03时40分00秒,28.097,,,CK,40,7.5,37.5,77,45,0,,,,,,,
646,12-09-15 下午04时00分00秒,34.15,,,638,12-09-15 下午04时00分00秒,27.924,,,CK,41,7.5,32.5,72,40,0,,,,,,,
647,12-09-15 下午04时20分00秒,32.872,,,639,12-09-15 下午04时20分00秒,27.308,,,CK,42,8,35,75,43,0,,,,,,,
648,12-09-15 下午04时40分00秒,32.355,,,640,12-09-15 下午04时40分00秒,27.284,,,,,,,,,,,,,,,,
649,12-09-15 下午05时00分00秒,32.355,,,641,12-09-15 下午05时00分00秒,27.431,,,,,,,,,,,,,,,,
650,12-09-15 下午05时20分00秒,31.204,,,642,12-09-15 下午05时20分00秒,27.112,,,,,,,,,,,,,,,,
651,12-09-15 下午05时40分00秒,30.672,,,643,12-09-15 下午05时40分00秒,26.793,,,,,,,,,,,,,,,,
652,12-09-15 下午06时00分00秒,30.722,,,644,12-09-15 下午06时00分00秒,26.867,,,,,,,,,,,,,,,,
653,12-09-15 下午06时20分00秒,28.916,,,645,12-09-15 下午06时20分00秒,26.402,,,,,,,,,,,,,,,,
654,12-09-15 下午06时40分00秒,28.667,,,646,12-09-15 下午06时40分00秒,26.256,,,,,,,,,,,,,,,,
655,12-09-15 下午07时00分00秒,28.593,,,647,12-09-15 下午07时00分00秒,26.256,,,,,,,,,,,,,,,,
656,12-09-15 下午07时20分00秒,27.21,,,648,12-09-15 下午07时20分00秒,25.404,,,,,,,,,,,,,,,,
657,12-09-15 下午07时40分00秒,27.259,,,649,12-09-15 下午07时40分00秒,25.065,,,,,,,,,,,,,,,,
658,12-09-15 下午08时00分00秒,27.186,,,650,12-09-15 下午08时00分00秒,25.186,,,,,,,,,,,,,,,,
659,12-09-15 下午08时20分00秒,25.695,,,651,12-09-15 下午08时20分00秒,24.363,,,,,,,,,,,,,,,,
660,12-09-15 下午08时40分00秒,25.574,,,652,12-09-15 下午08时40分00秒,24.05,,,,,,,,,,,,,,,,
661,12-09-15 下午09时00分00秒,25.598,,,653,12-09-15 下午09时00分00秒,24.243,,,,,,,,,,,,,,,,
662,12-09-15 下午09时20分00秒,24.074,,,654,12-09-15 下午09时20分00秒,23.016,,,,,,,,,,,,,,,,
663,12-09-15 下午09时40分00秒,24.098,,,655,12-09-15 下午09时40分00秒,22.896,,,,,,,,,,,,,,,,
664,12-09-15 下午10时00分00秒,24.146,,,656,12-09-15 下午10时00分00秒,22.824,,,,,,,,,,,,,,,,
665,12-09-15 下午10时20分00秒,22.92,,,657,12-09-15 下午10时20分00秒,20.936,,,,,,,,,,,,,,,,
666,12-09-15 下午10时40分00秒,22.848,,,658,12-09-15 下午10时40分00秒,20.698,,,,,,,,,,,,,,,,
667,12-09-15 下午11时00分00秒,22.992,,,659,12-09-15 下午11时00分00秒,20.531,,,,,,,,,,,,,,,,
668,12-09-15 下午11时20分00秒,21.843,,,660,12-09-15 下午11时20分00秒,19.603,,,,,,,,,,,,,,,,
669,12-09-15 下午11时40分00秒,21.795,,,661,12-09-15 下午11时40分00秒,19.746,,,,,,,,,,,,,,,,
670,12-09-16 上午12时00分00秒,21.795,,,662,12-09-16 上午12时00分00秒,19.77,,,,,,,,,,,,,,,,
671,12-09-16 上午12时20分00秒,20.841,,,663,12-09-16 上午12时20分00秒,18.033,,,,,,,,,,,,,,,,
672,12-09-16 上午12时40分00秒,20.65,,,664,12-09-16 上午12时40分00秒,17.629,,,,,,,,,,,,,,,,
673,12-09-16 上午01时00分00秒,20.531,,,665,12-09-16 上午01时00分00秒,17.51,,,,,,,,,,,,,,,,
674,12-09-16 上午01时20分00秒,20.579,,,666,12-09-16 上午01时20分00秒,16.058,,,,,,,,,,,,,,,,
675,12-09-16 上午01时40分00秒,20.031,,,667,12-09-16 上午01时40分00秒,15.724,,,,,,,,,,,,,,,,
676,12-09-16 上午02时00分00秒,20.222,,,668,12-09-16 上午02时00分00秒,15.939,,,,,,,,,,,,,,,,
677,12-09-16 上午02时20分00秒,19.555,,,669,12-09-16 上午02时20分00秒,14.433,,,,,,,,,,,,,,,,
678,12-09-16 上午02时40分00秒,19.722,,,670,12-09-16 上午02时40分00秒,14.218,,,,,,,,,,,,,,,,
679,12-09-16 上午03时00分00秒,20.15,,,671,12-09-16 上午03时00分00秒,14.505,,,,,,,,,,,,,,,,
680,12-09-16 上午03时20分00秒,19.365,,,672,12-09-16 上午03时20分00秒,13.305,,,,,,,,,,,,,,,,
681,12-09-16 上午03时40分00秒,19.056,,,673,12-09-16 上午03时40分00秒,13.497,,,,,,,,,,,,,,,,
682,12-09-16 上午04时00分00秒,19.389,,,674,12-09-16 上午04时00分00秒,13.281,,,,,,,,,,,,,,,,
683,12-09-16 上午04时20分00秒,19.936,,,675,12-09-16 上午04时20分00秒,13.497,,,,,,,,,,,,,,,,
684,12-09-16 上午04时40分00秒,19.341,,,676,12-09-16 上午04时40分00秒,13.594,,,,,,,,,,,,,,,,
685,12-09-16 上午05时00分00秒,19.912,,,677,12-09-16 上午05时00分00秒,13.978,,,,,,,,,,,,,,,,
686,12-09-16 上午05时20分00秒,20.103,,,678,12-09-16 上午05时20分00秒,15.581,,,,,,,,,,,,,,,,
687,12-09-16 上午05时40分00秒,20.46,,,679,12-09-16 上午05时40分00秒,15.366,,,,,,,,,,,,,,,,
688,12-09-16 上午06时00分00秒,20.222,,,680,12-09-16 上午06时00分00秒,15.509,,,,,,,,,,,,,,,,
689,12-09-16 上午06时20分00秒,21.915,,,681,12-09-16 上午06时20分00秒,16.749,,,,,,,,,,,,,,,,
690,12-09-16 上午06时40分00秒,22.226,,,682,12-09-16 上午06时40分00秒,16.582,,,,,,,,,,,,,,,,
691,12-09-16 上午07时00分00秒,21.963,,,683,12-09-16 上午07时00分00秒,16.606,,,,,,,,,,,,,,,,
692,12-09-16 上午07时20分00秒,23.112,,,684,12-09-16 上午07时20分00秒,18.818,,,,,,,,,,,,,,,,
693,12-09-16 上午07时40分00秒,23.16,,,685,12-09-16 上午07时40分00秒,19.032,,,,,,,,,,,,,,,,
694,12-09-16 上午07时52分02秒,Logged,,,686,12-09-16 上午07时55分53秒,Logged,,,,,,,,,,,,,,,,
695,12-09-16 上午07时52分08秒,Logged,,,687,12-09-16 上午07时55分54秒,Logged,,,,,,,,,,,,,,,,
696,12-09-16 上午07时52分26秒,Logged,,,688,12-09-16 上午07时57分22秒,Logged,,,,,,,,,,,,,,,,
697,12-09-16 上午07时52分58秒,Logged,,,689,12-09-16 上午08时00分00秒,20.603,,,,,,,,,,,,,,,,
698,12-09-16 上午07时55分09秒,Logged,,,690,12-09-16 上午08时20分00秒,20.484,,,,,,,,,,,,,,,,
699,12-09-16 上午08时00分00秒,24.243,,,691,12-09-16 上午08时40分00秒,20.055,,,,,,,,,,,,,,,,
700,12-09-16 上午08时20分00秒,24.871,,,692,12-09-16 上午09时00分00秒,19.77,,,,,,,,,,,,,,,,
701,12-09-16 上午08时40分00秒,24.919,,,693,12-09-16 上午09时20分00秒,22.441,,,,,,,,,,,,,,,,
702,12-09-16 上午09时00分00秒,24.677,,,694,12-09-16 上午09时40分00秒,22.465,,,,,,,,,,,,,,,,
703,12-09-16 上午09时20分00秒,27.014,,,695,12-09-16 上午10时00分00秒,22.705,,,,,,,,,,,,,,,,
704,12-09-16 上午09时40分00秒,26.842,,,696,12-09-16 上午10时20分00秒,24.871,,,,,,,,,,,,,,,,
705,12-09-16 上午10时00分00秒,26.793,,,697,12-09-16 上午10时40分00秒,24.75,,,,,,,,,,,,,,,,
706,12-09-16 上午10时20分00秒,30.066,,,698,12-09-16 上午11时00分00秒,24.436,,,,,,,,,,,,,,,,
707,12-09-16 上午10时40分00秒,29.916,,,699,12-09-16 上午11时20分00秒,26.475,,,,,,,,,,,,,,,,
708,12-09-16 上午11时00分00秒,30.041,,,700,12-09-16 上午11时40分00秒,26.158,,,,,,,,,,,,,,,,
709,12-09-16 上午11时20分00秒,32.691,,,701,12-09-16 下午12时00分00秒,26.036,,,,,,,,,,,,,,,,
710,12-09-16 上午11时40分00秒,32.51,,,702,12-09-16 下午12时20分00秒,27.259,,,,,,,,,,,,,,,,
711,12-09-16 下午12时00分00秒,32.536,,,703,12-09-16 下午12时40分00秒,27.136,,,,,,,,,,,,,,,,
712,12-09-16 下午12时20分00秒,34.36,,,704,12-09-16 下午01时00分00秒,26.965,,,,,,,,,,,,,,,,
713,12-09-16 下午12时40分00秒,34.255,,,705,12-09-16 下午01时20分00秒,27.776,,,,,,,,,,,,,,,,
714,12-09-16 下午01时00分00秒,34.387,,,706,12-09-16 下午01时40分00秒,27.751,,,,,,,,,,,,,,,,
715,12-09-16 下午01时20分00秒,34.545,,,707,12-09-16 下午02时00分00秒,27.604,,,,,,,,,,,,,,,,
716,12-09-16 下午01时40分00秒,34.651,,,708,12-09-16 下午02时20分00秒,27.974,,,,,,,,,,,,,,,,
717,12-09-16 下午02时00分00秒,34.783,,,709,12-09-16 下午02时40分00秒,28.245,,,,,,,,,,,,,,,,
718,12-09-16 下午02时20分00秒,34.916,,,710,12-09-16 下午03时00分00秒,27.949,,,,,,,,,,,,,,,,
719,12-09-16 下午02时40分00秒,35.049,,,711,12-09-16 下午03时20分00秒,28.196,,,,,,,,,,,,,,,,
720,12-09-16 下午03时00分00秒,35.075,,,712,12-09-16 下午03时40分00秒,28.245,,,,,,,,,,,,,,,,
721,12-09-16 下午03时20分00秒,34.124,,,713,12-09-16 下午04时00分00秒,28.023,,,,,,,,,,,,,,,,
722,12-09-16 下午03时40分00秒,33.704,,,714,12-09-16 下午04时20分00秒,27.751,,,,,,,,,,,,,,,,
723,12-09-16 下午04时00分00秒,33.783,,,715,12-09-16 下午04时40分00秒,27.677,,,,,,,,,,,,,,,,
724,12-09-16 下午04时20分00秒,32.768,,,716,12-09-16 下午05时00分00秒,27.481,,,,,,,,,,,,,,,,
725,12-09-16 下午04时40分00秒,32.51,,,717,12-09-16 下午05时20分00秒,27.014,,,,,,,,,,,,,,,,
726,12-09-16 下午05时00分00秒,32.407,,,718,12-09-16 下午05时40分00秒,27.014,,,,,,,,,,,,,,,,
727,12-09-16 下午05时20分00秒,31.103,,,719,12-09-16 下午06时00分00秒,27.063,,,,,,,,,,,,,,,,
728,12-09-16 下午05时40分00秒,30.798,,,720,12-09-16 下午06时20分00秒,26.573,,,,,,,,,,,,,,,,
729,12-09-16 下午06时00分00秒,30.773,,,721,12-09-16 下午06时40分00秒,26.475,,,,,,,,,,,,,,,,
730,12-09-16 下午06时20分00秒,29.14,,,722,12-09-16 下午07时00分00秒,26.304,,,,,,,,,,,,,,,,
731,12-09-16 下午06时40分00秒,28.717,,,723,12-09-16 下午07时20分00秒,25.283,,,,,,,,,,,,,,,,
732,12-09-16 下午07时00分00秒,28.543,,,724,12-09-16 下午07时40分00秒,25.234,,,,,,,,,,,,,,,,
733,12-09-16 下午07时20分00秒,27.063,,,725,12-09-16 下午08时00分00秒,25.113,,,,,,,,,,,,,,,,
734,12-09-16 下午07时40分00秒,27.308,,,726,12-09-16 下午08时20分00秒,24.339,,,,,,,,,,,,,,,,
735,12-09-16 下午08时00分00秒,27.21,,,727,12-09-16 下午08时40分00秒,24.05,,,,,,,,,,,,,,,,
736,12-09-16 下午08时20分00秒,25.89,,,728,12-09-16 下午09时00分00秒,24.388,,,,,,,,,,,,,,,,
737,12-09-16 下午08时40分00秒,25.695,,,729,12-09-16 下午09时20分00秒,22.944,,,,,,,,,,,,,,,,
738,12-09-16 下午09时00分00秒,25.623,,,730,12-09-16 下午09时40分00秒,23.136,,,,,,,,,,,,,,,,
739,12-09-16 下午09时20分00秒,24.315,,,731,12-09-16 下午10时00分00秒,22.609,,,,,,,,,,,,,,,,
740,12-09-16 下午09时40分00秒,24.002,,,732,12-09-16 下午10时20分00秒,20.436,,,,,,,,,,,,,,,,
741,12-09-16 下午10时00分00秒,23.905,,,733,12-09-16 下午10时40分00秒,20.031,,,,,,,,,,,,,,,,
742,12-09-16 下午10时20分00秒,22.8,,,734,12-09-16 下午11时00分00秒,20.412,,,,,,,,,,,,,,,,
743,12-09-16 下午10时40分00秒,22.753,,,735,12-09-16 下午11时20分00秒,19.389,,,,,,,,,,,,,,,,
744,12-09-16 下午11时00分00秒,22.729,,,736,12-09-16 下午11时40分00秒,19.365,,,,,,,,,,,,,,,,
745,12-09-16 下午11时20分00秒,21.843,,,737,12-09-17 上午12时00分00秒,19.08,,,,,,,,,,,,,,,,
746,12-09-16 下午11时40分00秒,21.628,,,738,12-09-17 上午12时20分00秒,17.272,,,,,,,,,,,,,,,,
747,12-09-17 上午12时00分00秒,21.437,,,739,12-09-17 上午12时40分00秒,17.796,,,,,,,,,,,,,,,,
748,12-09-17 上午12时20分00秒,20.65,,,740,12-09-17 上午01时00分00秒,17.011,,,,,,,,,,,,,,,,
749,12-09-17 上午12时40分00秒,20.555,,,741,12-09-17 上午01时20分00秒,15.127,,,,,,,,,,,,,,,,
750,12-09-17 上午01时00分00秒,20.722,,,742,12-09-17 上午01时40分00秒,15.772,,,,,,,,,,,,,,,,
751,12-09-17 上午01时20分00秒,20.65,,,743,12-09-17 上午02时00分00秒,15.461,,,,,,,,,,,,,,,,
752,12-09-17 上午01时40分00秒,19.984,,,744,12-09-17 上午02时20分00秒,13.618,,,,,,,,,,,,,,,,
753,12-09-17 上午02时00分00秒,20.365,,,745,12-09-17 上午02时40分00秒,14.625,,,,,,,,,,,,,,,,
754,12-09-17 上午02时20分00秒,20.46,,,746,12-09-17 上午03时00分00秒,13.954,,,,,,,,,,,,,,,,
755,12-09-17 上午02时40分00秒,19.603,,,747,12-09-17 上午03时20分00秒,12.992,,,,,,,,,,,,,,,,
756,12-09-17 上午03时00分00秒,19.936,,,748,12-09-17 上午03时40分00秒,13.305,,,,,,,,,,,,,,,,
757,12-09-17 上午03时20分00秒,19.603,,,749,12-09-17 上午04时00分00秒,12.823,,,,,,,,,,,,,,,,
758,12-09-17 上午03时40分00秒,19.127,,,750,12-09-17 上午04时20分00秒,12.968,,,,,,,,,,,,,,,,
759,12-09-17 上午04时00分00秒,19.222,,,751,12-09-17 上午04时40分00秒,13.786,,,,,,,,,,,,,,,,
760,12-09-17 上午04时20分00秒,19.674,,,752,12-09-17 上午05时00分00秒,13.353,,,,,,,,,,,,,,,,
761,12-09-17 上午04时40分00秒,20.174,,,753,12-09-17 上午05时20分00秒,15.461,,,,,,,,,,,,,,,,
762,12-09-17 上午05时00分00秒,19.579,,,754,12-09-17 上午05时40分00秒,15.199,,,,,,,,,,,,,,,,
763,12-09-17 上午05时20分00秒,20.222,,,755,12-09-17 上午06时00分00秒,15.079,,,,,,,,,,,,,,,,
764,12-09-17 上午05时40分00秒,20.698,,,756,12-09-17 上午06时20分00秒,16.677,,,,,,,,,,,,,,,,
765,12-09-17 上午06时00分00秒,20.65,,,757,12-09-17 上午06时40分00秒,16.201,,,,,,,,,,,,,,,,
766,12-09-17 上午06时20分00秒,21.939,,,758,12-09-17 上午07时00分00秒,16.177,,,,,,,,,,,,,,,,
767,12-09-17 上午06时40分00秒,22.011,,,759,12-09-17 上午07时20分00秒,18.961,,,,,,,,,,,,,,,,
768,12-09-17 上午07时00分00秒,22.202,,,760,12-09-17 上午07时40分00秒,19.318,,,,,,,,,,,,,,,,
769,12-09-17 上午07时20分00秒,22.896,,,761,12-09-17 上午07时50分58秒,Logged,,,,,,,,,,,,,,,,
770,12-09-17 上午07时40分00秒,23.256,,,762,12-09-17 上午07时50分59秒,Logged,,,,,,,,,,,,,,,,
771,12-09-17 上午07时49分46秒,Logged,,,763,12-09-17 上午07时51分39秒,Logged,,,,,,,,,,,,,,,,
772,12-09-17 上午07时49分47秒,Logged,,,764,12-09-17 上午08时00分00秒,18.699,,,,,,,,,,,,,,,,
773,12-09-17 上午07时50分20秒,Logged,,,765,12-09-17 上午08时20分00秒,20.46,,,,,,,,,,,,,,,,
774,12-09-17 上午08时00分00秒,23.521,,,766,12-09-17 上午08时40分00秒,20.555,,,,,,,,,,,,,,,,
775,12-09-17 上午08时20分00秒,24.605,,,767,12-09-17 上午09时00分00秒,20.507,,,,,,,,,,,,,,,,
776,12-09-17 上午08时40分00秒,24.823,,,768,12-09-17 上午09时20分00秒,22.513,,,,,,,,,,,,,,,,
777,12-09-17 上午09时00分00秒,24.968,,,769,12-09-17 上午09时40分00秒,22.513,,,,,,,,,,,,,,,,
778,12-09-17 上午09时20分00秒,26.818,,,770,12-09-17 上午10时00分00秒,22.705,,,,,,,,,,,,,,,,
779,12-09-17 上午09时40分00秒,26.769,,,771,12-09-17 上午10时20分00秒,24.726,,,,,,,,,,,,,,,,
780,12-09-17 上午10时00分00秒,26.769,,,772,12-09-17 上午10时40分00秒,24.823,,,,,,,,,,,,,,,,
781,12-09-17 上午10时20分00秒,29.84,,,773,12-09-17 上午11时00分00秒,24.871,,,,,,,,,,,,,,,,
782,12-09-17 上午10时40分00秒,29.59,,,774,12-09-17 上午11时20分00秒,26.304,,,,,,,,,,,,,,,,
783,12-09-17 上午11时00分00秒,29.916,,,775,12-09-17 上午11时40分00秒,26.426,,,,,,,,,,,,,,,,
784,12-09-17 上午11时20分00秒,32.278,,,776,12-09-17 下午12时00分00秒,26.304,,,,,,,,,,,,,,,,
785,12-09-17 上午11时40分00秒,32.562,,,777,12-09-17 下午12时20分00秒,27.087,,,,,,,,,,,,,,,,
786,12-09-17 下午12时00分00秒,32.33,,,778,12-09-17 下午12时40分00秒,27.063,,,,,,,,,,,,,,,,
787,12-09-17 下午12时20分00秒,34.097,,,779,12-09-17 下午01时00分00秒,27.063,,,,,,,,,,,,,,,,
788,12-09-17 下午12时40分00秒,33.914,,,780,12-09-17 下午01时20分00秒,27.899,,,,,,,,,,,,,,,,
789,12-09-17 下午01时00分00秒,33.966,,,781,12-09-17 下午01时40分00秒,27.924,,,,,,,,,,,,,,,,
790,12-09-17 下午01时20分00秒,34.704,,,782,12-09-17 下午02时00分00秒,27.924,,,,,,,,,,,,,,,,
791,12-09-17 下午01时40分00秒,34.572,,,783,12-09-17 下午02时20分00秒,28.394,,,,,,,,,,,,,,,,
792,12-09-17 下午02时00分00秒,34.572,,,784,12-09-17 下午02时40分00秒,28.245,,,,,,,,,,,,,,,,
793,12-09-17 下午02时20分00秒,34.651,,,785,12-09-17 下午03时00分00秒,28.295,,,,,,,,,,,,,,,,
794,12-09-17 下午02时40分00秒,34.73,,,786,12-09-17 下午03时20分00秒,28.245,,,,,,,,,,,,,,,,
795,12-09-17 下午03时00分00秒,34.836,,,787,12-09-17 下午03时40分00秒,28.295,,,,,,,,,,,,,,,,
796,12-09-17 下午03时20分00秒,34.019,,,788,12-09-17 下午04时00分00秒,28.32,,,,,,,,,,,,,,,,
797,12-09-17 下午03时40分00秒,33.783,,,789,12-09-17 下午04时20分00秒,27.751,,,,,,,,,,,,,,,,
798,12-09-17 下午04时00分00秒,33.521,,,790,12-09-17 下午04时40分00秒,27.776,,,,,,,,,,,,,,,,
799,12-09-17 下午04时20分00秒,32.562,,,791,12-09-17 下午05时00分00秒,27.85,,,,,,,,,,,,,,,,
800,12-09-17 下午04时40分00秒,32.15,,,792,12-09-17 下午05时20分00秒,27.112,,,,,,,,,,,,,,,,
801,12-09-17 下午05时00分00秒,32.073,,,793,12-09-17 下午05时40分00秒,27.186,,,,,,,,,,,,,,,,
802,12-09-17 下午05时20分00秒,31.103,,,794,12-09-17 下午06时00分00秒,27.038,,,,,,,,,,,,,,,,
803,12-09-17 下午05时40分00秒,30.52,,,795,12-09-17 下午06时20分00秒,26.646,,,,,,,,,,,,,,,,
804,12-09-17 下午06时00分00秒,30.697,,,796,12-09-17 下午06时40分00秒,26.524,,,,,,,,,,,,,,,,
805,12-09-17 下午06时20分00秒,28.766,,,797,12-09-17 下午07时00分00秒,26.622,,,,,,,,,,,,,,,,
806,12-09-17 下午06时40分00秒,28.642,,,798,12-09-17 下午07时20分00秒,25.453,,,,,,,,,,,,,,,,
807,12-09-17 下午07时00分00秒,28.617,,,799,12-09-17 下午07时40分00秒,25.55,,,,,,,,,,,,,,,,
808,12-09-17 下午07时20分00秒,27.063,,,800,12-09-17 下午08时00分00秒,25.38,,,,,,,,,,,,,,,,
809,12-09-17 下午07时40分00秒,26.965,,,801,12-09-17 下午08时20分00秒,24.315,,,,,,,,,,,,,,,,
810,12-09-17 下午08时00分00秒,26.94,,,802,12-09-17 下午08时40分00秒,24.098,,,,,,,,,,,,,,,,
811,12-09-17 下午08时20分00秒,25.671,,,803,12-09-17 下午09时00分00秒,24.315,,,,,,,,,,,,,,,,
812,12-09-17 下午08时40分00秒,25.574,,,804,12-09-17 下午09时20分00秒,22.609,,,,,,,,,,,,,,,,
813,12-09-17 下午09时00分00秒,25.453,,,805,12-09-17 下午09时40分00秒,22.896,,,,,,,,,,,,,,,,
814,12-09-17 下午09时20分00秒,24.363,,,806,12-09-17 下午10时00分00秒,22.848,,,,,,,,,,,,,,,,
815,12-09-17 下午09时40分00秒,24.074,,,807,12-09-17 下午10时20分00秒,20.793,,,,,,,,,,,,,,,,
816,12-09-17 下午10时00分00秒,24.002,,,808,12-09-17 下午10时40分00秒,20.603,,,,,,,,,,,,,,,,
817,12-09-17 下午10时20分00秒,22.992,,,809,12-09-17 下午11时00分00秒,20.46,,,,,,,,,,,,,,,,
818,12-09-17 下午10时40分00秒,22.944,,,810,12-09-17 下午11时20分00秒,19.627,,,,,,,,,,,,,,,,
819,12-09-17 下午11时00分00秒,22.968,,,811,12-09-17 下午11时40分00秒,19.389,,,,,,,,,,,,,,,,
820,12-09-17 下午11时20分00秒,21.891,,,812,12-09-18 上午12时00分00秒,19.627,,,,,,,,,,,,,,,,
821,12-09-17 下午11时40分00秒,21.676,,,813,12-09-18 上午12时20分00秒,17.724,,,,,,,,,,,,,,,,
822,12-09-18 上午12时00分00秒,21.652,,,814,12-09-18 上午12时40分00秒,17.558,,,,,,,,,,,,,,,,
823,12-09-18 上午12时20分00秒,21.103,,,815,12-09-18 上午01时00分00秒,18.01,,,,,,,,,,,,,,,,
824,12-09-18 上午12时40分00秒,20.817,,,816,12-09-18 上午01时20分00秒,15.867,,,,,,,,,,,,,,,,
825,12-09-18 上午01时00分00秒,20.77,,,817,12-09-18 上午01时40分00秒,15.414,,,,,,,,,,,,,,,,
826,12-09-18 上午01时20分00秒,20.293,,,818,12-09-18 上午02时00分00秒,16.225,,,,,,,,,,,,,,,,
827,12-09-18 上午01时40分00秒,20.293,,,819,12-09-18 上午02时20分00秒,14.218,,,,,,,,,,,,,,,,
828,12-09-18 上午02时00分00秒,20.246,,,820,12-09-18 上午02时40分00秒,14.361,,,,,,,,,,,,,,,,
829,12-09-18 上午02时20分00秒,20.079,,,821,12-09-18 上午03时00分00秒,14.218,,,,,,,,,,,,,,,,
830,12-09-18 上午02时40分00秒,20.412,,,822,12-09-18 上午03时20分00秒,13.04,,,,,,,,,,,,,,,,
831,12-09-18 上午03时00分00秒,20.007,,,823,12-09-18 上午03时40分00秒,12.92,,,,,,,,,,,,,,,,
832,12-09-18 上午03时20分00秒,19.793,,,824,12-09-18 上午04时00分00秒,12.968,,,,,,,,,,,,,,,,
833,12-09-18 上午03时40分00秒,19.77,,,825,12-09-18 上午04时20分00秒,13.906,,,,,,,,,,,,,,,,
834,12-09-18 上午04时00分00秒,19.841,,,826,12-09-18 上午04时40分00秒,13.93,,,,,,,,,,,,,,,,
835,12-09-18 上午04时20分00秒,20.531,,,827,12-09-18 上午05时00分00秒,13.69,,,,,,,,,,,,,,,,
836,12-09-18 上午04时40分00秒,20.507,,,828,12-09-18 上午05时20分00秒,15.294,,,,,,,,,,,,,,,,
837,12-09-18 上午05时00分00秒,20.746,,,829,12-09-18 上午05时40分00秒,16.082,,,,,,,,,,,,,,,,
838,12-09-18 上午05时20分00秒,20.746,,,830,12-09-18 上午06时00分00秒,15.223,,,,,,,,,,,,,,,,
839,12-09-18 上午05时40分00秒,20.603,,,831,12-09-18 上午06时20分00秒,17.391,,,,,,,,,,,,,,,,
840,12-09-18 上午06时00分00秒,20.65,,,832,12-09-18 上午06时40分00秒,17.034,,,,,,,,,,,,,,,,
841,12-09-18 上午06时20分00秒,21.939,,,833,12-09-18 上午07时00分00秒,16.796,,,,,,,,,,,,,,,,
842,12-09-18 上午06时40分00秒,22.082,,,834,12-09-18 上午07时20分00秒,19.341,,,,,,,,,,,,,,,,
843,12-09-18 上午07时00分00秒,22.25,,,835,12-09-18 上午07时40分00秒,18.961,,,,,,,,,,,,,,,,
844,12-09-18 上午07时20分00秒,23.016,,,836,12-09-18 上午08时00分00秒,18.985,,,,,,,,,,,,,,,,
845,12-09-18 上午07时40分00秒,23.16,,,837,12-09-18 上午08时04分41秒,Logged,,,,,,,,,,,,,,,,
846,12-09-18 上午08时00分00秒,23.352,,,838,12-09-18 上午08时05分46秒,Logged,,,,,,,,,,,,,,,,
