Tmean,mode,Tvar,population,id,duration,value,metric,status
28,constant,0,field,F7,NA,45,fecundity,NA
28,constant,0,field,F8,NA,40,fecundity,NA
28,constant,0,field,F9,NA,11,fecundity,NA
28,constant,0,field,F10,NA,9,fecundity,NA
28,constant,0,field,F11,NA,31,fecundity,NA
28,constant,0,field,F12,NA,34,fecundity,NA
28,constant,0,field,F13,NA,51,fecundity,NA
28,constant,0,field,F14,NA,44,fecundity,NA
28,constant,0,field,F15,NA,28,fecundity,NA
28,constant,0,field,F16,NA,50,fecundity,NA
28,constant,0,field,F17,NA,30,fecundity,NA
28,constant,0,field,F18,NA,58,fecundity,NA
28,constant,0,field,F19,NA,23,fecundity,NA
28,constant,0,field,F20,NA,48,fecundity,NA
28,constant,0,field,F21,NA,55,fecundity,NA
28,constant,0,field,F22,NA,22,fecundity,NA
28,constant,0,field,F23,NA,64,fecundity,NA
28,constant,0,field,F24,NA,43,fecundity,NA
28,constant,0,field,F25,NA,39,fecundity,NA
28,constant,0,field,F26,NA,50,fecundity,NA
28,constant,0,field,F27,NA,47,fecundity,NA
28,constant,0,field,F28,NA,79,fecundity,NA
28,constant,0,field,F29,NA,56,fecundity,NA
28,constant,0,field,F30,NA,8,fecundity,NA
28,constant,0,field,F31,NA,41,fecundity,NA
28,constant,0,field,F32,NA,35,fecundity,NA
28,constant,0,field,F33,NA,23,fecundity,NA
28,constant,0,field,F34,NA,34,fecundity,NA
28,constant,0,field,F35,NA,47,fecundity,NA
28,constant,0,field,F36,NA,37,fecundity,NA
28,constant,0,field,F37,NA,70,fecundity,NA
28,constant,0,field,F38,NA,48,fecundity,NA
28,constant,0,field,F39,NA,55,fecundity,NA
28,constant,0,field,F40,NA,37,fecundity,NA
28,constant,0,field,F41,NA,32,fecundity,NA
28,constant,0,field,F42,NA,58,fecundity,NA
28,constant,0,field,F43,NA,16,fecundity,NA
28,constant,0,field,F44,NA,52,fecundity,NA
28,constant,0,field,F45,NA,60,fecundity,NA
28,constant,0,field,F46,NA,28,fecundity,NA
28,constant,0,field,F47,NA,28,fecundity,NA
28,constant,0,field,F48,NA,1,fecundity,NA
28,constant,0,field,F49,NA,54,fecundity,NA
28,constant,0,field,F50,NA,44,fecundity,NA
28,fluctuating,5,lab,L1,NA,4,fecundity,NA
28,fluctuating,5,lab,L2,NA,2,fecundity,NA
28,fluctuating,5,lab,L3,NA,50,fecundity,NA
28,fluctuating,5,lab,L4,NA,6,fecundity,NA
28,fluctuating,5,lab,L5,NA,4,fecundity,NA
28,fluctuating,5,lab,L6,NA,9,fecundity,NA
28,fluctuating,5,lab,L7,NA,8,fecundity,NA
28,fluctuating,5,lab,L9,NA,20,fecundity,NA
28,fluctuating,5,lab,L12,NA,18,fecundity,NA
28,fluctuating,5,lab,L13,NA,3,fecundity,NA
28,fluctuating,5,lab,L14,NA,32,fecundity,NA
28,fluctuating,5,lab,L15,NA,33,fecundity,NA
28,fluctuating,5,lab,L16,NA,34,fecundity,NA
28,fluctuating,5,lab,L17,NA,39,fecundity,NA
28,fluctuating,5,lab,L19,NA,6,fecundity,NA
28,fluctuating,5,lab,L20,NA,19,fecundity,NA
28,fluctuating,5,lab,L21,NA,19,fecundity,NA
28,fluctuating,5,lab,L22,NA,12,fecundity,NA
28,fluctuating,5,lab,L23,NA,9,fecundity,NA
28,fluctuating,5,lab,L24,NA,41,fecundity,NA
28,fluctuating,5,lab,L25,NA,20,fecundity,NA
28,fluctuating,5,lab,L26,NA,24,fecundity,NA
28,fluctuating,5,lab,L27,NA,19,fecundity,NA
28,fluctuating,5,lab,L28,NA,22,fecundity,NA
28,fluctuating,5,lab,L29,NA,42,fecundity,NA
28,fluctuating,5,lab,L30,NA,39,fecundity,NA
28,fluctuating,5,lab,L31,NA,47,fecundity,NA
28,fluctuating,5,lab,L32,NA,13,fecundity,NA
28,fluctuating,5,lab,L33,NA,36,fecundity,NA
28,fluctuating,5,lab,L34,NA,35,fecundity,NA
28,fluctuating,5,lab,L35,NA,25,fecundity,NA
28,fluctuating,5,lab,L36,NA,22,fecundity,NA
28,fluctuating,5,lab,L37,NA,4,fecundity,NA
28,fluctuating,5,lab,L41,NA,32,fecundity,NA
28,fluctuating,5,lab,L42,NA,10,fecundity,NA
28,fluctuating,5,lab,L43,NA,47,fecundity,NA
28,fluctuating,5,lab,L44,NA,15,fecundity,NA
28,fluctuating,5,lab,L45,NA,28,fecundity,NA
28,fluctuating,5,lab,L46,NA,33,fecundity,NA
28,fluctuating,5,lab,L49,NA,39,fecundity,NA
28,fluctuating,5,lab,L50,NA,17,fecundity,NA
28,fluctuating,5,lab,L51,NA,28,fecundity,NA
28,fluctuating,5,lab,L52,NA,41,fecundity,NA
28,fluctuating,5,lab,L53,NA,8,fecundity,NA
28,fluctuating,5,lab,L54,NA,37,fecundity,NA
28,fluctuating,5,lab,L56,NA,33,fecundity,NA
28,fluctuating,5,lab,L57,NA,14,fecundity,NA
28,fluctuating,5,lab,L58,NA,14,fecundity,NA
28,fluctuating,5,field,F1,NA,65,fecundity,NA
28,fluctuating,5,field,F2,NA,53,fecundity,NA
28,fluctuating,5,field,F3,NA,50,fecundity,NA
28,fluctuating,5,field,F4,NA,49,fecundity,NA
28,fluctuating,5,field,F6,NA,59,fecundity,NA
28,fluctuating,5,field,F7,NA,47,fecundity,NA
28,fluctuating,5,field,F8,NA,35,fecundity,NA
28,fluctuating,5,field,F9,NA,63,fecundity,NA
28,fluctuating,5,field,F10,NA,71,fecundity,NA
28,fluctuating,5,field,F11,NA,21,fecundity,NA
28,fluctuating,5,field,F12,NA,23,fecundity,NA
28,fluctuating,5,field,F13,NA,26,fecundity,NA
28,fluctuating,5,field,F14,NA,62,fecundity,NA
28,fluctuating,5,field,F15,NA,44,fecundity,NA
28,fluctuating,5,field,F16,NA,48,fecundity,NA
28,fluctuating,5,field,F17,NA,56,fecundity,NA
28,fluctuating,5,field,F18,NA,70,fecundity,NA
28,fluctuating,5,field,F20,NA,72,fecundity,NA
28,fluctuating,5,field,F21,NA,69,fecundity,NA
28,fluctuating,5,field,F22,NA,58,fecundity,NA
28,fluctuating,5,field,F23,NA,65,fecundity,NA
28,fluctuating,5,field,F24,NA,65,fecundity,NA
28,fluctuating,5,field,F25,NA,55,fecundity,NA
28,fluctuating,5,field,F26,NA,43,fecundity,NA
28,fluctuating,5,field,F27,NA,31,fecundity,NA
28,fluctuating,5,field,F28,NA,40,fecundity,NA
28,fluctuating,5,field,F29,NA,56,fecundity,NA
28,fluctuating,5,field,F30,NA,48,fecundity,NA
28,fluctuating,5,field,F31,NA,38,fecundity,NA
28,fluctuating,5,field,F32,NA,67,fecundity,NA
28,fluctuating,5,field,F34,NA,32,fecundity,NA
28,fluctuating,5,field,F35,NA,55,fecundity,NA
28,fluctuating,5,field,F36,NA,36,fecundity,NA
28,fluctuating,5,field,F37,NA,24,fecundity,NA
28,fluctuating,5,field,F38,NA,24,fecundity,NA
28,fluctuating,5,field,F39,NA,11,fecundity,NA
28,fluctuating,5,field,F40,NA,72,fecundity,NA
28,fluctuating,5,field,F41,NA,41,fecundity,NA
28,fluctuating,5,field,F42,NA,65,fecundity,NA
28,fluctuating,5,field,F44,NA,36,fecundity,NA
28,fluctuating,5,field,F45,NA,40,fecundity,NA
28,fluctuating,5,field,F46,NA,58,fecundity,NA
28,fluctuating,5,field,F47,NA,59,fecundity,NA
28,fluctuating,5,field,F48,NA,82,fecundity,NA
28,fluctuating,5,field,F49,NA,31,fecundity,NA
28,fluctuating,5,field,F50,NA,55,fecundity,NA
28,fluctuating,5,field,F51,NA,10,fecundity,NA
28,fluctuating,5,field,F25（1）,NA,19,fecundity,NA
28,fluctuating,5,field,F45（1）,NA,24,fecundity,NA
30,constant,0,lab,L6,NA,2,fecundity,NA
30,constant,0,lab,L8,NA,8,fecundity,NA
30,constant,0,lab,L10,NA,11,fecundity,NA
30,constant,0,lab,L13,NA,9,fecundity,NA
30,constant,0,lab,L17,NA,3,fecundity,NA
30,constant,0,lab,L18,NA,12,fecundity,NA
30,constant,0,lab,L19,NA,4,fecundity,NA
30,constant,0,lab,L20,NA,21,fecundity,NA
30,constant,0,lab,L21,NA,13,fecundity,NA
30,constant,0,lab,L22,NA,20,fecundity,NA
30,constant,0,lab,L24,NA,1,fecundity,NA
30,constant,0,lab,L25,NA,11,fecundity,NA
30,constant,0,lab,L26,NA,13,fecundity,NA
30,constant,0,lab,L27,NA,21,fecundity,NA
30,constant,0,lab,L28,NA,2,fecundity,NA
30,constant,0,lab,L29,NA,13,fecundity,NA
30,constant,0,lab,L30,NA,6,fecundity,NA
30,constant,0,lab,L31,NA,1,fecundity,NA
30,constant,0,lab,L32,NA,6,fecundity,NA
30,constant,0,lab,L33,NA,21,fecundity,NA
30,constant,0,lab,L34,NA,16,fecundity,NA
30,constant,0,lab,L36,NA,13,fecundity,NA
30,constant,0,lab,L37,NA,18,fecundity,NA
30,constant,0,lab,L40,NA,12,fecundity,NA
30,constant,0,lab,L41,NA,23,fecundity,NA
30,constant,0,lab,L42,NA,23,fecundity,NA
30,constant,0,lab,L43,NA,12,fecundity,NA
30,constant,0,lab,L45,NA,8,fecundity,NA
30,constant,0,lab,L46,NA,12,fecundity,NA
30,constant,0,lab,L47,NA,13,fecundity,NA
30,constant,0,lab,L48,NA,22,fecundity,NA
30,constant,0,lab,L49,NA,8,fecundity,NA
30,constant,0,lab,L51,NA,12,fecundity,NA
30,constant,0,lab,L52,NA,9,fecundity,NA
30,constant,0,lab,L53,NA,14,fecundity,NA
30,constant,0,lab,L54,NA,22,fecundity,NA
30,constant,0,lab,L55,NA,14,fecundity,NA
30,constant,0,lab,L56,NA,14,fecundity,NA
30,constant,0,lab,L57,NA,11,fecundity,NA
30,constant,0,lab,L59,NA,23,fecundity,NA
30,constant,0,lab,L60,NA,3,fecundity,NA
30,constant,0,lab,L61,NA,14,fecundity,NA
30,constant,0,lab,L63,NA,16,fecundity,NA
30,constant,0,lab,L64,NA,14,fecundity,NA
30,constant,0,lab,L65,NA,4,fecundity,NA
30,constant,0,lab,L66,NA,8,fecundity,NA
30,constant,0,lab,L67,NA,12,fecundity,NA
30,constant,0,lab,L68,NA,14,fecundity,NA
30,constant,0,lab,L72,NA,1,fecundity,NA
30,constant,0,lab,L76,NA,3,fecundity,NA
30,constant,0,lab,L78,NA,4,fecundity,NA
30,constant,0,field,F2,NA,9,fecundity,NA
30,constant,0,field,F3,NA,17,fecundity,NA
30,constant,0,field,F5,NA,17,fecundity,NA
30,constant,0,field,F6,NA,21,fecundity,NA
30,constant,0,field,F7,NA,8,fecundity,NA
30,constant,0,field,F8,NA,11,fecundity,NA
30,constant,0,field,F9,NA,10,fecundity,NA
30,constant,0,field,F10,NA,8,fecundity,NA
30,constant,0,field,F12,NA,17,fecundity,NA
30,constant,0,field,F13,NA,15,fecundity,NA
30,constant,0,field,F16,NA,30,fecundity,NA
30,constant,0,field,F17,NA,44,fecundity,NA
30,constant,0,field,F21,NA,22,fecundity,NA
30,constant,0,field,F22,NA,6,fecundity,NA
30,constant,0,field,F23,NA,13,fecundity,NA
30,constant,0,field,F24,NA,13,fecundity,NA
30,constant,0,field,F25,NA,3,fecundity,NA
30,constant,0,field,F26,NA,16,fecundity,NA
30,constant,0,field,F27,NA,5,fecundity,NA
30,constant,0,field,F28,NA,14,fecundity,NA
30,constant,0,field,F29,NA,10,fecundity,NA
30,constant,0,field,F30,NA,16,fecundity,NA
30,constant,0,field,F31,NA,11,fecundity,NA
30,constant,0,field,F32,NA,4,fecundity,NA
30,constant,0,field,F33,NA,14,fecundity,NA
30,constant,0,field,F34,NA,3,fecundity,NA
30,constant,0,field,F35,NA,10,fecundity,NA
30,constant,0,field,F36,NA,14,fecundity,NA
30,constant,0,field,F37,NA,13,fecundity,NA
30,constant,0,field,F38,NA,34,fecundity,NA
30,constant,0,field,F39,NA,3,fecundity,NA
30,constant,0,field,F40,NA,15,fecundity,NA
30,constant,0,field,F41,NA,17,fecundity,NA
30,constant,0,field,F42,NA,26,fecundity,NA
30,constant,0,field,F43,NA,39,fecundity,NA
30,constant,0,field,F44,NA,3,fecundity,NA
30,constant,0,field,F45,NA,17,fecundity,NA
30,constant,0,field,F46,NA,9,fecundity,NA
30,constant,0,field,F47,NA,9,fecundity,NA
30,constant,0,field,F48,NA,30,fecundity,NA
30,constant,0,field,F49,NA,19,fecundity,NA
30,constant,0,field,F50,NA,30,fecundity,NA
30,constant,0,field,F51,NA,28,fecundity,NA
30,constant,0,field,F64,NA,7,fecundity,NA
30,constant,0,field,F65,NA,5,fecundity,NA
30,constant,0,field,F69,NA,1,fecundity,NA
30,fluctuating,5,lab,L1,NA,15,fecundity,NA
30,fluctuating,5,lab,L2,NA,4,fecundity,NA
30,fluctuating,5,lab,L5,NA,7,fecundity,NA
30,fluctuating,5,lab,L6,NA,4,fecundity,NA
30,fluctuating,5,lab,L7,NA,4,fecundity,NA
30,fluctuating,5,lab,L10,NA,2,fecundity,NA
30,fluctuating,5,lab,L12,NA,7,fecundity,NA
30,fluctuating,5,lab,L14,NA,8,fecundity,NA
30,fluctuating,5,lab,L15,NA,10,fecundity,NA
30,fluctuating,5,lab,L16,NA,24,fecundity,NA
30,fluctuating,5,lab,L17,NA,26,fecundity,NA
30,fluctuating,5,lab,L18,NA,14,fecundity,NA
30,fluctuating,5,lab,L20,NA,11,fecundity,NA
30,fluctuating,5,lab,L22,NA,32,fecundity,NA
30,fluctuating,5,lab,L23,NA,14,fecundity,NA
30,fluctuating,5,lab,L25,NA,13,fecundity,NA
30,fluctuating,5,lab,L26,NA,25,fecundity,NA
30,fluctuating,5,lab,L27,NA,9,fecundity,NA
30,fluctuating,5,lab,L28,NA,8,fecundity,NA
30,fluctuating,5,lab,L29,NA,17,fecundity,NA
30,fluctuating,5,lab,L30,NA,31,fecundity,NA
30,fluctuating,5,lab,L32,NA,20,fecundity,NA
30,fluctuating,5,lab,L33,NA,13,fecundity,NA
30,fluctuating,5,lab,L35,NA,21,fecundity,NA
30,fluctuating,5,lab,L36,NA,26,fecundity,NA
30,fluctuating,5,lab,L37,NA,16,fecundity,NA
30,fluctuating,5,lab,L39,NA,16,fecundity,NA
30,fluctuating,5,lab,L40,NA,13,fecundity,NA
30,fluctuating,5,lab,L41,NA,26,fecundity,NA
30,fluctuating,5,lab,L42,NA,14,fecundity,NA
30,fluctuating,5,lab,L43,NA,18,fecundity,NA
30,fluctuating,5,lab,L46,NA,34,fecundity,NA
30,fluctuating,5,lab,L47,NA,6,fecundity,NA
30,fluctuating,5,lab,L48,NA,12,fecundity,NA
30,fluctuating,5,lab,L49,NA,4,fecundity,NA
30,fluctuating,5,lab,L51,NA,32,fecundity,NA
30,fluctuating,5,lab,L52,NA,15,fecundity,NA
30,fluctuating,5,lab,L55,NA,16,fecundity,NA
30,fluctuating,5,lab,L56,NA,21,fecundity,NA
30,fluctuating,5,lab,L57,NA,2,fecundity,NA
30,fluctuating,5,lab,L58,NA,22,fecundity,NA
30,fluctuating,5,lab,L59,NA,12,fecundity,NA
30,fluctuating,5,lab,L60,NA,21,fecundity,NA
30,fluctuating,5,lab,L61,NA,19,fecundity,NA
30,fluctuating,5,lab,L62,NA,24,fecundity,NA
30,fluctuating,5,lab,L63,NA,15,fecundity,NA
30,fluctuating,5,lab,L64,NA,14,fecundity,NA
30,fluctuating,5,lab,L65,NA,13,fecundity,NA
30,fluctuating,5,lab,L66,NA,3,fecundity,NA
30,fluctuating,5,lab,L68,NA,16,fecundity,NA
30,fluctuating,5,lab,L78,NA,4,fecundity,NA
30,fluctuating,5,lab,L80,NA,14,fecundity,NA
30,fluctuating,5,lab,L15（1）,NA,15,fecundity,NA
30,fluctuating,5,lab,L16（1）,NA,26,fecundity,NA
30,fluctuating,5,lab,L36（1）,NA,21,fecundity,NA
30,fluctuating,5,lab,L51（1）,NA,20,fecundity,NA
30,fluctuating,5,lab,L22（1）,NA,17,fecundity,NA
30,fluctuating,5,lab,L23（1）,NA,2,fecundity,NA
30,fluctuating,5,lab,L30（1）,NA,9,fecundity,NA
30,fluctuating,5,field,F1,NA,22,fecundity,NA
30,fluctuating,5,field,F2,NA,35,fecundity,NA
30,fluctuating,5,field,F3,NA,13,fecundity,NA
30,fluctuating,5,field,F4,NA,31,fecundity,NA
30,fluctuating,5,field,F5,NA,38,fecundity,NA
30,fluctuating,5,field,F6,NA,57,fecundity,NA
30,fluctuating,5,field,F7,NA,29,fecundity,NA
30,fluctuating,5,field,F8,NA,39,fecundity,NA
30,fluctuating,5,field,F9,NA,29,fecundity,NA
30,fluctuating,5,field,F12,NA,12,fecundity,NA
30,fluctuating,5,field,F13,NA,19,fecundity,NA
30,fluctuating,5,field,F14,NA,23,fecundity,NA
30,fluctuating,5,field,F15,NA,31,fecundity,NA
30,fluctuating,5,field,F16,NA,25,fecundity,NA
30,fluctuating,5,field,F17,NA,34,fecundity,NA
30,fluctuating,5,field,F18,NA,31,fecundity,NA
30,fluctuating,5,field,F19,NA,24,fecundity,NA
30,fluctuating,5,field,F20,NA,12,fecundity,NA
30,fluctuating,5,field,F21,NA,41,fecundity,NA
30,fluctuating,5,field,F23,NA,39,fecundity,NA
30,fluctuating,5,field,F24,NA,37,fecundity,NA
30,fluctuating,5,field,F26,NA,31,fecundity,NA
30,fluctuating,5,field,F27,NA,2,fecundity,NA
30,fluctuating,5,field,F28,NA,36,fecundity,NA
30,fluctuating,5,field,F29,NA,34,fecundity,NA
30,fluctuating,5,field,F30,NA,37,fecundity,NA
30,fluctuating,5,field,F31,NA,28,fecundity,NA
30,fluctuating,5,field,F32,NA,23,fecundity,NA
30,fluctuating,5,field,F33,NA,44,fecundity,NA
30,fluctuating,5,field,F34,NA,45,fecundity,NA
30,fluctuating,5,field,F35,NA,21,fecundity,NA
30,fluctuating,5,field,F36,NA,35,fecundity,NA
30,fluctuating,5,field,F37,NA,32,fecundity,NA
30,fluctuating,5,field,F38,NA,24,fecundity,NA
30,fluctuating,5,field,F39,NA,36,fecundity,NA
30,fluctuating,5,field,F40,NA,22,fecundity,NA
30,fluctuating,5,field,F41,NA,43,fecundity,NA
30,fluctuating,5,field,F42,NA,1,fecundity,NA
30,fluctuating,5,field,F43,NA,49,fecundity,NA
30,fluctuating,5,field,F44,NA,13,fecundity,NA
30,fluctuating,5,field,F45,NA,36,fecundity,NA
30,fluctuating,5,field,F46,NA,19,fecundity,NA
30,fluctuating,5,field,F47,NA,28,fecundity,NA
30,fluctuating,5,field,F48,NA,27,fecundity,NA
30,fluctuating,5,field,F49,NA,10,fecundity,NA
30,fluctuating,5,field,F50,NA,21,fecundity,NA
32,constant,0,lab,L7,NA,1,fecundity,NA
32,constant,0,lab,L26,NA,1,fecundity,NA
32,constant,0,lab,L34,NA,10,fecundity,NA
32,constant,0,lab,L40,NA,1,fecundity,NA
32,constant,0,lab,L48,NA,1,fecundity,NA
32,constant,0,lab,L55,NA,1,fecundity,NA
32,constant,0,lab,L68,NA,1,fecundity,NA
32,constant,0,lab,L70,NA,2,fecundity,NA
32,constant,0,lab,L78,NA,1,fecundity,NA
32,constant,0,field,F18,NA,7,fecundity,NA
32,constant,0,field,F26,NA,4,fecundity,NA
32,constant,0,field,F51,NA,7,fecundity,NA
32,constant,0,field,F67,NA,3,fecundity,NA
32,constant,0,field,F68,NA,4,fecundity,NA
32,constant,0,field,F69,NA,4,fecundity,NA
32,constant,0,field,F73,NA,2,fecundity,NA
32,constant,0,field,F76,NA,1,fecundity,NA
32,constant,0,field,F79,NA,4,fecundity,NA
32,constant,0,field,F81,NA,4,fecundity,NA
32,fluctuating,5,lab,L22,NA,3,fecundity,NA
32,fluctuating,5,lab,L79,NA,2,fecundity,NA
32,fluctuating,5,lab,L80,NA,3,fecundity,NA
32,fluctuating,5,field,F21,NA,6,fecundity,NA
32,fluctuating,5,field,F23,NA,2,fecundity,NA
32,fluctuating,5,field,F38,NA,3,fecundity,NA
32,fluctuating,5,field,F42,NA,3,fecundity,NA
32,fluctuating,5,field,F46,NA,7,fecundity,NA
32,fluctuating,5,field,F50,NA,1,fecundity,NA
32,fluctuating,5,field,F51,NA,14,fecundity,NA
32,fluctuating,5,field,F52,NA,7,fecundity,NA
32,fluctuating,5,field,F53,NA,14,fecundity,NA
32,fluctuating,5,field,F57,NA,2,fecundity,NA
32,fluctuating,5,field,F61,NA,2,fecundity,NA
32,fluctuating,5,field,F62,NA,8,fecundity,NA
32,fluctuating,5,field,F64,NA,6,fecundity,NA
32,fluctuating,5,field,F66,NA,6,fecundity,NA
32,fluctuating,5,field,F67,NA,11,fecundity,NA
32,fluctuating,5,field,F70,NA,1,fecundity,NA
32,fluctuating,5,field,F72,NA,7,fecundity,NA
32,fluctuating,5,field,F73,NA,4,fecundity,NA
32,fluctuating,5,field,F74,NA,2,fecundity,NA
32,fluctuating,5,field,F78,NA,1,fecundity,NA
32,fluctuating,5,field,F79,NA,4,fecundity,NA
32,fluctuating,5,field,F81,NA,1,fecundity,NA
28,constant,0,lab,L1,NA,2,survival,1
28,constant,0,lab,L2,NA,26,survival,1
28,constant,0,lab,L3,NA,13,survival,1
28,constant,0,lab,L4,NA,11,survival,1
28,constant,0,lab,L5,NA,4,survival,1
28,constant,0,lab,L6,NA,2,survival,1
28,constant,0,lab,L7,NA,20,survival,1
28,constant,0,lab,L8,NA,20,survival,1
28,constant,0,lab,L9,NA,16,survival,1
28,constant,0,lab,L10,NA,2,survival,1
28,constant,0,lab,L11,NA,9,survival,1
28,constant,0,lab,L12,NA,15,survival,1
28,constant,0,lab,L13,NA,2,survival,1
28,constant,0,lab,L14,NA,13,survival,1
28,constant,0,lab,L15,NA,10,survival,1
28,constant,0,lab,L16,NA,15,survival,1
28,constant,0,lab,L17,NA,1,survival,1
28,constant,0,lab,L18,NA,15,survival,1
28,constant,0,lab,L19,NA,8,survival,1
28,constant,0,lab,L20,NA,1,survival,1
28,constant,0,lab,L21,NA,1,survival,1
28,constant,0,lab,L22,NA,15,survival,1
28,constant,0,lab,L23,NA,9,survival,1
28,constant,0,lab,L24,NA,6,survival,1
28,constant,0,lab,L25,NA,15,survival,1
28,constant,0,lab,L26,NA,12,survival,1
28,constant,0,lab,L27,NA,1,survival,1
28,constant,0,lab,L28,NA,7,survival,1
28,constant,0,lab,L29,NA,4,survival,1
28,constant,0,lab,L30,NA,1,survival,1
28,constant,0,lab,L31,NA,1,survival,1
28,constant,0,lab,L32,NA,8,survival,1
28,constant,0,lab,L33,NA,10,survival,1
28,constant,0,lab,L34,NA,24,survival,1
28,constant,0,lab,L35,NA,7,survival,1
28,constant,0,lab,L36,NA,12,survival,1
28,constant,0,lab,L37,NA,9,survival,1
28,constant,0,lab,L39,NA,4,survival,1
28,constant,0,lab,L40,NA,14,survival,1
28,constant,0,lab,L41,NA,15,survival,1
28,constant,0,lab,L42,NA,14,survival,1
28,constant,0,lab,L43,NA,24,survival,1
28,constant,0,lab,L44,NA,15,survival,1
28,constant,0,lab,L45,NA,29,survival,1
28,constant,0,lab,L46,NA,19,survival,1
28,constant,0,lab,L47,NA,24,survival,1
28,constant,0,lab,L48,NA,13,survival,1
28,constant,0,lab,L49,NA,4,survival,1
28,constant,0,lab,L50,NA,11,survival,1
28,constant,0,lab,L51,NA,7,survival,1
28,constant,0,lab,L52,NA,26,survival,1
28,constant,0,lab,L53,NA,14,survival,1
28,constant,0,lab,L54,NA,16,survival,1
28,constant,0,lab,L55,NA,22,survival,1
28,constant,0,lab,L56,NA,15,survival,1
28,constant,0,lab,L57,NA,26,survival,1
28,constant,0,field,F2,NA,28,survival,1
28,constant,0,field,F3,NA,26,survival,1
28,constant,0,field,F4,NA,20,survival,1
28,constant,0,field,F5,NA,31,survival,1
28,constant,0,field,F6,NA,31,survival,1
28,constant,0,field,F7,NA,29,survival,1
28,constant,0,field,F8,NA,26,survival,1
28,constant,0,field,F9,NA,16,survival,1
28,constant,0,field,F10,NA,15,survival,1
28,constant,0,field,F11,NA,20,survival,1
28,constant,0,field,F12,NA,20,survival,1
28,constant,0,field,F13,NA,30,survival,1
28,constant,0,field,F14,NA,22,survival,1
28,constant,0,field,F15,NA,19,survival,1
28,constant,0,field,F16,NA,23,survival,1
28,constant,0,field,F17,NA,24,survival,1
28,constant,0,field,F18,NA,28,survival,1
28,constant,0,field,F19,NA,17,survival,1
28,constant,0,field,F20,NA,20,survival,1
28,constant,0,field,F21,NA,22,survival,1
28,constant,0,field,F22,NA,26,survival,1
28,constant,0,field,F23,NA,20,survival,1
28,constant,0,field,F24,NA,20,survival,1
28,constant,0,field,F25,NA,29,survival,1
28,constant,0,field,F26,NA,25,survival,1
28,constant,0,field,F27,NA,23,survival,1
28,constant,0,field,F28,NA,25,survival,1
28,constant,0,field,F29,NA,28,survival,1
28,constant,0,field,F30,NA,10,survival,1
28,constant,0,field,F31,NA,22,survival,1
28,constant,0,field,F32,NA,26,survival,1
28,constant,0,field,F33,NA,17,survival,1
28,constant,0,field,F34,NA,24,survival,1
28,constant,0,field,F35,NA,29,survival,1
28,constant,0,field,F36,NA,16,survival,1
28,constant,0,field,F37,NA,29,survival,1
28,constant,0,field,F38,NA,27,survival,1
28,constant,0,field,F39,NA,18,survival,1
28,constant,0,field,F40,NA,19,survival,1
28,constant,0,field,F41,NA,16,survival,1
28,constant,0,field,F42,NA,20,survival,1
28,constant,0,field,F43,NA,15,survival,1
28,constant,0,field,F44,NA,30,survival,1
28,constant,0,field,F45,NA,21,survival,1
28,constant,0,field,F46,NA,26,survival,1
28,constant,0,field,F47,NA,24,survival,1
28,constant,0,field,F48,NA,8,survival,1
28,constant,0,field,F49,NA,22,survival,1
28,constant,0,field,F50,NA,27,survival,1
28,fluctuating,0,lab,L1,NA,15,survival,1
28,fluctuating,0,lab,L2,NA,10,survival,1
28,fluctuating,0,lab,L3,NA,26,survival,1
28,fluctuating,0,lab,L4,NA,14,survival,1
28,fluctuating,0,lab,L5,NA,14,survival,1
28,fluctuating,0,lab,L6,NA,16,survival,1
28,fluctuating,0,lab,L7,NA,15,survival,1
28,fluctuating,0,lab,L8,NA,2,survival,1
28,fluctuating,0,lab,L9,NA,15,survival,1
28,fluctuating,0,lab,L10,NA,5,survival,1
28,fluctuating,0,lab,L12,NA,22,survival,1
28,fluctuating,0,lab,L13,NA,10,survival,1
28,fluctuating,0,lab,L14,NA,21,survival,1
28,fluctuating,0,lab,L15,NA,21,survival,1
28,fluctuating,0,lab,L16,NA,20,survival,1
28,fluctuating,0,lab,L17,NA,21,survival,1
28,fluctuating,0,lab,L18,NA,5,survival,1
28,fluctuating,0,lab,L19,NA,17,survival,1
28,fluctuating,0,lab,L20,NA,19,survival,1
28,fluctuating,0,lab,L21,NA,12,survival,1
28,fluctuating,0,lab,L22,NA,15,survival,1
28,fluctuating,0,lab,L23,NA,12,survival,1
28,fluctuating,0,lab,L24,NA,21,survival,1
28,fluctuating,0,lab,L25,NA,14,survival,1
28,fluctuating,0,lab,L26,NA,21,survival,1
28,fluctuating,0,lab,L27,NA,15,survival,1
28,fluctuating,0,lab,L28,NA,20,survival,1
28,fluctuating,0,lab,L29,NA,19,survival,1
28,fluctuating,0,lab,L30,NA,19,survival,1
28,fluctuating,0,lab,L31,NA,21,survival,1
28,fluctuating,0,lab,L32,NA,15,survival,1
28,fluctuating,0,lab,L33,NA,19,survival,1
28,fluctuating,0,lab,L34,NA,23,survival,1
28,fluctuating,0,lab,L35,NA,20,survival,1
28,fluctuating,0,lab,L36,NA,19,survival,1
28,fluctuating,0,lab,L37,NA,12,survival,1
28,fluctuating,0,lab,L40,NA,5,survival,1
28,fluctuating,0,lab,L41,NA,21,survival,1
28,fluctuating,0,lab,L42,NA,15,survival,1
28,fluctuating,0,lab,L43,NA,24,survival,1
